id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
114849904,218323f1-c286-429d-a514-f9e28f7c0db3,2022/05/01 3:10 PM,2022-05-01,2022-05-01 13:10:00 UTC,Pretoria,4203329,allen_birdcam,Allen Birdcam,2022-05-02 20:23:23 UTC,2022-05-07 14:40:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114849904,https://inaturalist-open-data.s3.amazonaws.com/photos/193877385/medium.jpeg,,"","",2,0,false,,"Rietvallei 377-Jr, Pretoria, 0181, South Africa",-25.8770276052,28.3024571412,244,,,,244,,open,false,,,white bladderflower,Araujia sericifera,Moth Vine,Plantae,75499
114849920,d0d6e580-7de4-442f-996e-17cfd17bbe39,2022/05/01 3:33 PM,2022-05-01,2022-05-01 13:33:00 UTC,Pretoria,4203329,allen_birdcam,Allen Birdcam,2022-05-02 20:23:24 UTC,2024-07-20 22:16:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114849920,https://inaturalist-open-data.s3.amazonaws.com/photos/193879596/medium.jpeg,,"","",2,0,false,,"Rietvallei 377-Jr, Pretoria, 0181, South Africa",-25.8828965358,28.3031266005,244,,,,244,,open,false,,,Belhambra,Phytolacca dioica,Ombu,Plantae,129582
114856547,7525bc46-971a-4382-b1c1-8c2c6c280311,2022-05-02 17:40:48,2022-05-02,2022-05-02 15:40:48 UTC,Pretoria,2600246,rouxnebotha,Rouxne Botha,2022-05-02 20:36:41 UTC,2022-05-08 21:14:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114856547,https://inaturalist-open-data.s3.amazonaws.com/photos/193900778/medium.jpeg,,"",,1,0,false,2,"Moreleta Park, Pretoria, 0181, South Africa",-25.8226993,28.2956359997,,,,,,,open,false,,,South American mock vervain,Glandularia aristigera,South American mock vervain,Plantae,465569
114860535,db936f2c-311b-419a-a6e5-9ef86679f6b0,2022-05-02 17:42:22,2022-05-02,2022-05-02 15:42:22 UTC,Pretoria,2600246,rouxnebotha,Rouxne Botha,2022-05-02 20:47:06 UTC,2022-05-03 05:16:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114860535,https://inaturalist-open-data.s3.amazonaws.com/photos/193907425/medium.jpeg,,"",,1,0,false,2,"Moreleta Park, Pretoria, 0181, South Africa",-25.8227152,28.2956456,,,,,,,open,false,gps,gps,ribwort plantain,Plantago lanceolata,ribwort plantain,Plantae,53178
114862189,c083064a-a5c2-4a9c-aeee-75e2cc4cdc58,2022-05-02 17:40:20,2022-05-02,2022-05-02 15:40:20 UTC,Pretoria,2600246,rouxnebotha,Rouxne Botha,2022-05-02 20:50:45 UTC,2022-05-05 07:52:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114862189,https://inaturalist-open-data.s3.amazonaws.com/photos/193909856/medium.jpeg,,"",,1,0,false,2,"Moreleta Park, Pretoria, 0181, South Africa",-25.8226945,28.2956347,,,,,,,open,false,gps,gps,prostrate globe-amaranth,Gomphrena celosioides,prostrate globe-amaranth,Plantae,569876
114862242,f05c58bf-1092-47aa-ae0f-26c41809c6a3,2022-05-01 10:39:02+02:00,2022-05-01,2022-05-01 08:39:02 UTC,Pretoria,1692558,nam_mbona,Namhla,2022-05-02 20:50:51 UTC,2024-07-20 22:16:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114862242,https://inaturalist-open-data.s3.amazonaws.com/photos/193910393/medium.jpg,,"","",2,0,false,3,"Austin Roberts Bird Sancutary, Pretoria, GP, ZA",-25.7713679585,28.2284067942,15,,,,15,,open,false,,,Phytolacca dioica,Phytolacca dioica,Ombu,Plantae,129582
114864473,a21e1b4e-96f4-41f6-9910-4e5f78ad9dc7,2022-05-02 17:37:20,2022-05-02,2022-05-02 15:37:20 UTC,Pretoria,2600246,rouxnebotha,Rouxne Botha,2022-05-02 20:56:30 UTC,2022-05-02 21:14:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114864473,https://inaturalist-open-data.s3.amazonaws.com/photos/193913670/medium.jpeg,,"",,1,0,false,2,"Moreleta Park, Pretoria, 0181, South Africa",-25.8226013997,28.2955758,,,,,,,open,false,gps,gps,Canary bird bush,Crotalaria agatiflora,Canary bird bush,Plantae,337964
114866293,e9e48103-1851-4543-b7c7-0595bf983746,2022-05-01 10:43:44+02:00,2022-05-01,2022-05-01 08:43:44 UTC,Pretoria,1692558,nam_mbona,Namhla,2022-05-02 21:00:44 UTC,2022-05-02 21:07:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114866293,https://inaturalist-open-data.s3.amazonaws.com/photos/193917486/medium.jpg,,"","",1,0,false,3,"Austin Roberts Bird Sancutary, Pretoria, GP, ZA",-25.7715088213,28.2283002902,7,,,,7,,open,false,,,Lindenleaf Sage,Salvia tiliifolia,Lindenleaf Sage,Plantae,153953
114869307,a1b24fbd-2a01-4d80-80ea-ef57ed93ef7c,2022/05/02 3:59 PM,2022-05-02,2022-05-02 13:59:00 UTC,Pretoria,4339631,jeanniedp,Jeannie du Plessis,2022-05-02 21:08:06 UTC,2023-02-17 16:16:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114869307,https://inaturalist-open-data.s3.amazonaws.com/photos/193918793/medium.jpeg,,"","Very green, finer leaves",2,0,false,,"Moreleta Park, Pretoria, 0181, South Africa",-25.8133773991,28.2932788933,61,,,,61,,open,false,,,Sydney green wattle,Acacia decurrens,Sydney green wattle,Plantae,61818
114875311,2c6f5161-0623-4d75-98cc-53f8820e6744,2022/05/02 3:39 PM,2022-05-02,2022-05-02 13:39:00 UTC,Pretoria,4339631,jeanniedp,Jeannie du Plessis,2022-05-02 21:22:00 UTC,2023-03-30 12:37:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114875311,https://inaturalist-open-data.s3.amazonaws.com/photos/193930346/medium.jpeg,,"",,2,0,false,,"Moreleta Park, Pretoria, 0181, South Africa",-25.8133773991,28.2932788933,61,,,,61,,open,false,,,Paraguayan starburr,Acanthospermum australe,Paraguayan starburr,Plantae,147343
114876880,3c86689d-8808-49fb-8ea5-c47d22c35030,2022/05/02 3:47 PM,2022-05-02,2022-05-02 13:47:00 UTC,Pretoria,4339631,jeanniedp,Jeannie du Plessis,2022-05-02 21:25:51 UTC,2022-06-01 12:52:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114876880,https://inaturalist-open-data.s3.amazonaws.com/photos/193932307/medium.jpeg,,"",Very Invasive!,2,0,false,,"Moreleta Park, Pretoria, 0181, South Africa",-25.8133773991,28.2932788933,61,,,,61,,open,false,,,blackwood,Acacia melanoxylon,blackwood,Plantae,53344
114878730,50a30732-09ec-4a02-92cb-f5d034b12b51,2022/05/02 2:26 PM,2022-05-02,2022-05-02 12:26:00 UTC,Pretoria,4339631,jeanniedp,Jeannie du Plessis,2022-05-02 21:30:01 UTC,2024-05-14 08:06:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114878730,https://inaturalist-open-data.s3.amazonaws.com/photos/193935180/medium.jpeg,,"",,2,0,false,,"Moreleta Park, Pretoria, 0181, South Africa",-25.8133773991,28.2932788933,61,,,,61,,,false,,,Mountain Grape,Berberis oiwakensis,Mountain Grape,Plantae,924029
114883412,1e46400e-9756-4013-a9fe-12dd5a094f91,2022/05/02 3:32 PM,2022-05-02,2022-05-02 13:32:00 UTC,Pretoria,4339631,jeanniedp,Jeannie du Plessis,2022-05-02 21:40:59 UTC,2023-09-09 09:04:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114883412,https://inaturalist-open-data.s3.amazonaws.com/photos/193942456/medium.jpeg,,"",Invasive!,3,0,false,,"Moreleta Park, Pretoria, 0181, South Africa",-25.8133773991,28.2932788933,61,,,,61,,open,false,,,tree privet,Ligustrum lucidum,tree privet,Plantae,77740
114884930,ca8c72b5-f736-4fd9-8628-26fa79cf9985,2022/05/02 3:32 PM,2022-05-02,2022-05-02 13:32:00 UTC,Pretoria,4339631,jeanniedp,Jeannie du Plessis,2022-05-02 21:44:17 UTC,2024-10-06 09:08:39 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/114884930,https://inaturalist-open-data.s3.amazonaws.com/photos/193944908/medium.jpeg,,"",Birds love it just growing at more places.,1,0,false,,"Moreleta Park, Pretoria, 0181, South Africa",-25.8133773991,28.2932788933,61,,,,61,,open,false,,,Himalayan firethorn,Pyracantha crenulata,Himalayan firethorn,Plantae,78790
114888408,7d02b33f-50bd-4992-8460-61369fd7752f,2022-05-01 11:08:29+02:00,2022-05-01,2022-05-01 09:08:29 UTC,Pretoria,1692558,nam_mbona,Namhla,2022-05-02 21:52:35 UTC,2022-05-08 21:06:36 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/114888408,https://inaturalist-open-data.s3.amazonaws.com/photos/193952478/medium.jpg,,"","",1,0,false,3,"Austin Roberts Bird Sancutary, Pretoria, GP, ZA",-25.7711154248,28.2281439626,24,,,,24,,open,false,,,Gotu Cola,Centella asiatica,Gotu Cola,Plantae,160294
114891363,43beb5e8-feed-4e00-ac7f-02cf84d7049d,2022-05-02 11:28:22,2022-05-02,2022-05-02 09:28:22 UTC,Pretoria,4203329,allen_birdcam,Allen Birdcam,2022-05-02 21:59:27 UTC,2022-05-03 05:11:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114891363,https://inaturalist-open-data.s3.amazonaws.com/photos/193956384/medium.jpeg,,"",,1,0,false,2,Pretoria National Botanical Gardens,-25.7394663265,28.2732664794,204,,,,204,,open,false,,,wild marigold,Tagetes minuta,wild marigold,Plantae,79313
114896863,cc08ce4c-9d94-4664-bca6-e1561483e0f7,2022-05-02 11:37:58,2022-05-02,2022-05-02 09:37:58 UTC,Pretoria,4203329,allen_birdcam,Allen Birdcam,2022-05-02 22:12:23 UTC,2022-07-26 15:57:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114896863,https://inaturalist-open-data.s3.amazonaws.com/photos/193964980/medium.jpeg,,"",,1,0,false,2,Pretoria National Botanical Gardens,-25.7394663265,28.2732664794,204,,,,204,,open,false,gps,gps,Brazilian Nightshade,Solanum seaforthianum,Brazilian Nightshade,Plantae,169083
114897659,f98ef863-d80c-4e0c-a193-3d56a8b78bd2,2022/05/02 3:11 PM,2022-05-02,2022-05-02 13:11:00 UTC,Pretoria,4339631,jeanniedp,Jeannie du Plessis,2022-05-02 22:14:27 UTC,2022-05-08 12:11:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114897659,https://inaturalist-open-data.s3.amazonaws.com/photos/193965958/medium.jpeg,,"",,1,0,false,,"Moreleta Park, Pretoria, 0181, South Africa",-25.8133773991,28.2932788933,61,,,,61,,open,false,,,Canary bird bush,Crotalaria agatiflora,Canary bird bush,Plantae,337964
114906003,1f7cb544-32cd-46ce-a21c-60c1157ff5a3,2022/05/02 2:26 PM,2022-05-02,2022-05-02 12:26:00 UTC,Pretoria,4339631,jeanniedp,Jeannie du Plessis,2022-05-02 22:34:38 UTC,2022-05-08 12:08:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114906003,https://inaturalist-open-data.s3.amazonaws.com/photos/193979292/medium.jpeg,,"",,1,0,false,,"Moreleta Park, Pretoria, 0181, South Africa",-25.8133773991,28.2932788933,61,,,,61,,open,false,,,Brazilian Nightshade,Solanum seaforthianum,Brazilian Nightshade,Plantae,169083
115050624,d1aa6c8f-ea81-4561-8e4b-8d7fdafa0f4c,2022-05-01 15:56:59,2022-05-01,2022-05-01 13:56:59 UTC,Pretoria,5576080,eegee,,2022-05-03 05:27:34 UTC,2022-05-04 20:21:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/115050624,https://inaturalist-open-data.s3.amazonaws.com/photos/194216667/medium.jpeg,,"",,1,0,false,2,"Lynnwood Glen, Pretoria, 0081, South Africa",-25.77043737,28.28701155,3,,,,3,,open,false,,,Kikuyu Grass,Cenchrus clandestinus,Kikuyu Grass,Plantae,60298
115050925,b513d245-34a7-47e4-9a34-a55de5ebdf78,2022-05-01 16:07:57,2022-05-01,2022-05-01 14:07:57 UTC,Pretoria,5576080,eegee,,2022-05-03 05:29:19 UTC,2025-01-15 03:02:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/115050925,https://inaturalist-open-data.s3.amazonaws.com/photos/194217133/medium.jpeg,,"",,1,0,false,2,"Lynnwood Glen, Pretoria, 0081, South Africa",-25.77020904,28.28705233,3,,,,3,,open,false,,,Peanut-Butter Cassia,Senna didymobotrya,Peanut-Butter Cassia,Plantae,79060
115051066,72ae8cb4-1331-4451-ba2e-015d7b13be4d,2022-05-01 16:11:25,2022-05-01,2022-05-01 14:11:25 UTC,Pretoria,5576080,eegee,,2022-05-03 05:30:04 UTC,2022-05-03 06:12:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/115051066,https://inaturalist-open-data.s3.amazonaws.com/photos/194217320/medium.jpeg,,"",,1,0,false,2,"Lynnwood Glen, Pretoria, 0081, South Africa",-25.77023127,28.28686325,5,,,,5,,open,false,,,Lindenleaf Sage,Salvia tiliifolia,Lindenleaf Sage,Plantae,153953
115051162,104412bc-619c-4f12-8b04-b4de28d9351c,2022-05-01 16:13:37,2022-05-01,2022-05-01 14:13:37 UTC,Pretoria,5576080,eegee,,2022-05-03 05:30:47 UTC,2024-03-26 20:10:51 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/115051162,https://inaturalist-open-data.s3.amazonaws.com/photos/194217554/medium.jpeg,,"",,1,0,false,2,"Lynnwood Glen, Pretoria, 0081, South Africa",-25.77027256,28.2867739,3,,,,3,,open,false,,,Carolina Bristlemallow,Modiola caroliniana,Carolina Bristlemallow,Plantae,78087
115060822,1b8cacb5-39ce-434b-b5c6-75f05fdd216b,2022/05/02 4:13 PM,2022-05-02,2022-05-02 14:13:00 UTC,Pretoria,4203329,allen_birdcam,Allen Birdcam,2022-05-03 06:34:27 UTC,2024-02-04 00:43:37 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/115060822,https://inaturalist-open-data.s3.amazonaws.com/photos/194230659/medium.jpeg,,"","",1,0,false,,"Murrayfield, Pretoria, 0184, South Africa",-25.7471968376,28.3047779942,4,,,,4,,open,false,,,Turtle Vine,Callisia repens,Turtle Vine,Plantae,159681
115069975,15e520e3-913d-4ee1-a101-a5a33550a901,2022-04-30 08:58:42,2022-04-30,2022-04-30 06:58:42 UTC,Pretoria,5545100,ian_crisp,,2022-05-03 07:58:28 UTC,2022-07-24 13:30:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/115069975,https://inaturalist-open-data.s3.amazonaws.com/photos/194247143/medium.jpeg,,"",09.05 Lola Street.,1,0,false,2,"Garsfontein, Pretoria, 0042, South Africa",-25.79767136,28.29846062,15,,,,15,,open,false,,,Lindenleaf Sage,Salvia tiliifolia,Lindenleaf Sage,Plantae,153953
115075360,f0f7cbab-13b0-411e-b277-f68d1d4cf946,2022/04/30 11:03 AM,2022-04-30,2022-04-30 09:03:00 UTC,Pretoria,4203329,allen_birdcam,Allen Birdcam,2022-05-03 08:55:37 UTC,2022-05-07 14:17:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/115075360,https://inaturalist-open-data.s3.amazonaws.com/photos/194255957/medium.jpg,,"",,1,0,false,,"Moreleta Park, Pretoria, 0181, South Africa",-25.8148054194,28.2904927126,201,,,,201,,open,false,,,Pompom Weed,Campuloclinium macrocephalum,Pompom Weed,Plantae,280109
115075414,a2c676a2-4436-4278-a8d3-55ee415419a0,2022/04/30 11:05 AM,2022-04-30,2022-04-30 09:05:00 UTC,Pretoria,4203329,allen_birdcam,Allen Birdcam,2022-05-03 08:56:24 UTC,2022-05-03 11:00:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/115075414,https://inaturalist-open-data.s3.amazonaws.com/photos/194256083/medium.jpg,,"",,1,0,false,,"Moreleta Park, Pretoria, 0181, South Africa",-25.8146316039,28.2899992043,201,,,,201,,open,false,,,Peruvian zinnia,Zinnia peruviana,Peruvian zinnia,Plantae,153439
115077204,1d2e8813-aabe-459f-a78b-89f153468f1e,2022/04/30 11:34 AM,2022-04-30,2022-04-30 09:34:00 UTC,Pretoria,4203329,allen_birdcam,Allen Birdcam,2022-05-03 09:15:10 UTC,2023-05-25 07:39:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/115077204,https://inaturalist-open-data.s3.amazonaws.com/photos/194259033/medium.jpg,,"",,1,0,false,,"Moreleta Park, Pretoria, 0181, South Africa",-25.814486719,28.290192313,201,,,,201,,open,false,,,Повилика полевая,Cuscuta campestris,Field Dodder,Plantae,76545
115077670,142ea004-a6cf-4b3a-a765-e8e8d3ea6b72,2022/04/30 11:55 AM,2022-04-30,2022-04-30 09:55:00 UTC,Pretoria,4203329,allen_birdcam,Allen Birdcam,2022-05-03 09:19:33 UTC,2022-05-03 10:11:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/115077670,https://inaturalist-open-data.s3.amazonaws.com/photos/194259637/medium.jpg,,"",,1,0,false,,"Moreleta Park, Pretoria, 0181, South Africa",-25.814853724,28.2904927207,201,,,,201,,,false,,,Catclaw vine,Dolichandra unguis-cati,Catclaw vine,Plantae,584095
115081967,0fe83577-225a-4406-bbf5-be4749414d58,2022/05/02 4:28 PM,2022-05-02,2022-05-02 14:28:00 UTC,Pretoria,4203329,allen_birdcam,Allen Birdcam,2022-05-03 10:06:11 UTC,2022-05-08 08:45:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/115081967,https://inaturalist-open-data.s3.amazonaws.com/photos/194265785/medium.jpeg,,"","",2,0,false,,"Murrayfield, Pretoria, 0184, South Africa",-25.7472185809,28.3070242683,4,,,,4,,,false,,,Purple heart,Tradescantia pallida,Purple heart,Plantae,169872
115081972,af5f92e8-a11b-4dde-a740-b54d8ab1220c,2022/05/02 4:31 PM,2022-05-02,2022-05-02 14:31:00 UTC,Pretoria,4203329,allen_birdcam,Allen Birdcam,2022-05-03 10:06:12 UTC,2022-05-08 10:54:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/115081972,https://inaturalist-open-data.s3.amazonaws.com/photos/194266036/medium.jpeg,,"","",1,0,false,,"Murrayfield, Pretoria, 0184, South Africa",-25.7471823421,28.3068231026,4,,,,4,,open,false,,,African tulip tree,Spathodea campanulata,African tulip tree,Plantae,126566
115100669,d4cce724-f8dc-45a9-b23f-ea34f5442fc9,2020/10/21 1:01 PM,2020-10-21,2020-10-21 11:01:00 UTC,Pretoria,4907339,jandutoit,,2022-05-03 12:33:06 UTC,2022-05-03 13:20:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/115100669,https://inaturalist-open-data.s3.amazonaws.com/photos/194297670/medium.jpeg,,"","",1,0,false,,"Rietvallei 377-Jr, Pretoria, 0181, South Africa",-25.8736290879,28.2849537339,2,,,,2,,,false,,,Mexican Poppy,Argemone ochroleuca,Mexican Poppy,Plantae,199511
115101134,bd6c4d55-5831-498c-ae40-34a0378645fa,2020/10/21 1:05 PM,2020-10-21,2020-10-21 11:05:00 UTC,Pretoria,4907339,jandutoit,,2022-05-03 12:35:58 UTC,2022-05-03 13:04:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/115101134,https://inaturalist-open-data.s3.amazonaws.com/photos/194298755/medium.jpeg,,"","",1,0,false,,"Rietvallei 377-Jr, Pretoria, 0181, South Africa",-25.8869197986,28.2980122596,2,,,,2,,open,false,,,Red Buffalo-bur,Solanum sisymbriifolium,Red Buffalo-bur,Plantae,79143
115105209,fed81682-82d7-4592-8075-947636e966fa,2022/05/01 7:48 AM,2022-05-01,2022-05-01 05:48:00 UTC,Pretoria,4339631,jeanniedp,Jeannie du Plessis,2022-05-03 13:01:52 UTC,2024-05-15 11:43:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/115105209,https://inaturalist-open-data.s3.amazonaws.com/photos/194303834/medium.jpeg,,"",Not sure that this is Arundo donax,1,0,false,,"Garsfontein, Pretoria, 0042, South Africa",-25.7973929258,28.2983204959,31,,,,31,,open,false,,,giant reed,Arundo donax,giant reed,Plantae,64017
115112882,c90f7bd4-f046-47e3-b1d1-928f73515754,2022/05/01 7:15 AM,2022-05-01,2022-05-01 05:15:00 UTC,Pretoria,4339631,jeanniedp,Jeannie du Plessis,2022-05-03 13:44:42 UTC,2022-05-05 18:16:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/115112882,https://inaturalist-open-data.s3.amazonaws.com/photos/194319185/medium.jpeg,,"",,2,0,false,,"Garsfontein, Pretoria, 0042, South Africa",-25.7973929258,28.2983204959,31,,,,31,,open,false,,,Chinaberry,Melia azedarach,Chinaberry,Plantae,53720
115113522,3445301f-1f87-47ec-8a76-c6ff7f331e2c,2022/05/01 7:30 AM,2022-05-01,2022-05-01 05:30:00 UTC,Pretoria,4339631,jeanniedp,Jeannie du Plessis,2022-05-03 13:48:34 UTC,2022-05-05 18:13:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/115113522,https://inaturalist-open-data.s3.amazonaws.com/photos/194320510/medium.jpeg,,"",,2,0,false,,"Moreleta Park, Pretoria, 0181, South Africa",-25.8133773991,28.2932788933,61,,,,61,,open,false,,,Hairy Beggarticks,Bidens pilosa,Hairy Beggarticks,Plantae,50203
115114924,bd49b19b-df47-4263-bb16-8fa6f945df7a,2022/05/01 7:08 AM,2022-05-01,2022-05-01 05:08:00 UTC,Pretoria,4339631,jeanniedp,Jeannie du Plessis,2022-05-03 13:54:55 UTC,2022-05-25 09:58:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/115114924,https://inaturalist-open-data.s3.amazonaws.com/photos/194321928/medium.jpeg,,"",,2,0,false,,"Garsfontein, Pretoria, 0042, South Africa",-25.7973929258,28.2983204959,31,,,,31,,open,false,,,Showy Balloon Vine,Cardiospermum grandiflorum,Showy Balloon Vine,Plantae,159852
115187154,e7c17821-67f0-4717-94ff-44777d7492f9,2022-05-02 13:07:13,2022-05-02,2022-05-02 11:07:13 UTC,Pretoria,1249443,jgrodger,James Rodger,2022-05-03 19:08:10 UTC,2022-05-08 20:59:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/115187154,https://inaturalist-open-data.s3.amazonaws.com/photos/194434630/medium.jpeg,,"",,2,0,false,2,"Koedoespoort 456-Jr, Pretoria, 0186, South Africa",-25.73663327,28.2793235197,,,,,,,open,false,gps,gps,Brazilian Nightshade,Solanum seaforthianum,Brazilian Nightshade,Plantae,169083
115203594,3d90a597-a76d-4d63-b042-50c6ec7baf96,2022/05/01 9:22 AM,2022-05-01,2022-05-01 07:22:00 UTC,Pretoria,4203329,allen_birdcam,Allen Birdcam,2022-05-03 20:23:36 UTC,2022-05-08 20:57:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/115203594,https://inaturalist-open-data.s3.amazonaws.com/photos/194448864/medium.jpg,,"",,1,0,false,,"14 Game Reserve Ave, Rietvallei 377-Jr, Pretoria, 0181, South Africa",-25.8824538,28.2638695,201,,,,201,,open,false,,,South American mock vervain,Glandularia aristigera,South American mock vervain,Plantae,465569
115203595,8ae329c5-6e35-4a68-93a0-32d365fbf1e3,2022/05/01 9:22 AM,2022-05-01,2022-05-01 07:22:00 UTC,Pretoria,4203329,allen_birdcam,Allen Birdcam,2022-05-03 20:23:37 UTC,2022-05-04 05:24:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/115203595,https://inaturalist-open-data.s3.amazonaws.com/photos/194449450/medium.jpg,,"",,1,0,false,,"14 Game Reserve Ave, Rietvallei 377-Jr, Pretoria, 0181, South Africa",-25.8824538,28.2638695,201,,,,201,,open,false,,,wild marigold,Tagetes minuta,wild marigold,Plantae,79313
115203604,6ca9f5aa-27de-4073-9b43-d83429c39a34,2022/05/01 9:24 AM,2022-05-01,2022-05-01 07:24:00 UTC,Pretoria,4203329,allen_birdcam,Allen Birdcam,2022-05-03 20:23:39 UTC,2022-09-28 06:36:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/115203604,https://inaturalist-open-data.s3.amazonaws.com/photos/194451798/medium.jpg,,"",,2,0,false,,"14 Game Reserve Ave, Rietvallei 377-Jr, Pretoria, 0181, South Africa",-25.8824538,28.2638695,201,,,,201,,open,false,,,Red Buffalo-bur,Solanum sisymbriifolium,Red Buffalo-bur,Plantae,79143
115203612,c93618a6-4913-4048-8bd3-d7fb4ed8d38c,2022/05/01 9:26 AM,2022-05-01,2022-05-01 07:26:00 UTC,Pretoria,4203329,allen_birdcam,Allen Birdcam,2022-05-03 20:23:40 UTC,2024-02-26 15:45:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/115203612,https://inaturalist-open-data.s3.amazonaws.com/photos/194452681/medium.jpg,,"",,1,0,false,,"14 Game Reserve Ave, Rietvallei 377-Jr, Pretoria, 0181, South Africa",-25.8824538,28.2638695,201,,,,201,,open,false,,,Scarlet Sesbane,Sesbania punicea,Scarlet Sesbane,Plantae,79065
115203638,f9beb641-dcbf-4999-85d2-e530222b7fbb,2022/05/01 12:34 PM,2022-05-01,2022-05-01 10:34:00 UTC,Pretoria,4203329,allen_birdcam,Allen Birdcam,2022-05-03 20:23:44 UTC,2022-05-06 19:51:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/115203638,https://inaturalist-open-data.s3.amazonaws.com/photos/194456379/medium.jpg,,"",,2,0,false,,"14 Game Reserve Ave, Rietvallei 377-Jr, Pretoria, 0181, South Africa",-25.8824538,28.2638695,201,,,,201,,open,false,,,rose evening primrose,Oenothera rosea,rose evening primrose,Plantae,78247
115354720,432df696-de33-41e3-ac84-b22b762ca87f,2022/05/01 9:34 AM,2022-05-01,2022-05-01 07:34:00 UTC,Pretoria,4339631,jeanniedp,Jeannie du Plessis,2022-05-04 13:41:07 UTC,2024-10-09 16:33:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/115354720,https://inaturalist-open-data.s3.amazonaws.com/photos/194708615/medium.jpeg,,"",,2,0,false,,"Moreleta Park, Pretoria, 0181, South Africa",-25.8133773991,28.2932788933,61,,,,61,,open,false,,,Creeping Woodsorrel,Oxalis corniculata,Creeping Woodsorrel,Plantae,53168
115403929,9f210a1d-7b98-4a37-8c8c-8b5c67a15adc,2022/05/02 9:08 AM,2022-05-02,2022-05-02 07:08:00 UTC,Pretoria,4203329,allen_birdcam,Allen Birdcam,2022-05-04 17:30:32 UTC,2022-05-04 20:02:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/115403929,https://inaturalist-open-data.s3.amazonaws.com/photos/194773300/medium.jpg,,"",,2,0,false,,"Koedoespoort 456-Jr, Pretoria, 0186, South Africa",-25.7376150491,28.2746076014,204,,,,204,,open,false,,,Lindenleaf Sage,Salvia tiliifolia,Lindenleaf Sage,Plantae,153953
